id,sign,meaning,page,image_refs,source,last_updated,language
714e889c-24b1-4565-94f6-aa1d42384a8d,HIV,"Place the right index finger against the left ""V"" hand fingers.",181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bd4fd30f-48e7-480f-a9a2-cf3239ee888f,TRANSMIT /,"TRANSFER Swing both ""T"" hands from from the left to the right.",181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9b9a0a71-25d1-4c4f-82ca-dedac6066930,STI,"Sign the letters ""S"" ""T"" and ""I"" while moving the hand slightly to the right.",182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
aece9cc6-5e01-4de9-9f1e-9f769b70edcd,DISABLED,"Tap the fingers of the ""D"" hand against your inner thumb twice.",182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
18603bcb-4576-4534-b6d7-afc5e9bcaad6,HEARING,"AID Place the index finger of the ""X"" hand around your right ear.",182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
52313c1a-da85-4186-90a3-7d3a8f7fd116,MENTAL,"Place the fingertips of the ""M"" hand at your temple then lift the wrist up and down.",182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0fffc982-e280-4018-a910-e3b45b49e6cc,CRIPPLED,Alternate lifting and dropping both index fingers as they point downward.,182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
aaa9a36d-4608-4d32-9ba8-427a6cfc442c,HOSPITAL,"Make a cross on the left shoulder using the ""X"" hand. 171",182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
25ede468-f23f-40dc-902f-221b627dd633,INSURANCE,"Bring ""I"" hands together until pinkies are touching. Repeat two or three times.",183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7add9a4d-6d85-45e6-932d-d361c761e93e,OPERATION /,"SURGERY Swipe the thumb of the ""A"" hand as if creating an incision over the area being addressed.",183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cd391cc2-b1d7-4b6e-af1c-262c7b21b999,GENDER,"Place the ""Q"" hand against your left shoulder. 172",183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7afbd1b7-2c6e-41f5-b893-c532704b3f31,LABORATORY,"Alternate dropping the ""L"" hands in front of your chest.",183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e2f09991-da2b-4097-a03b-c514d875e2d7,INJECTION,"Squeeze the ""G"" hand at your shoulder by pulling the index finger back and pushing the thumb forward.",183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7d81f4b9-a81f-4f58-a721-2883e3361fff,SEX,"Tap the ""X"" hand against your temple then cheek.",183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0f0245f6-dff1-415e-a531-b0ee8f43af1e,INTERCOURSE,"Tap both ""V"" hands into each other with fingers facing forward.",184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0c2dd1c0-5717-4684-832e-74fa9be47324,GAY,"Place the fingertips of the ""Q"" hand on the chin.",184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c5f428be-9f35-4d1c-8c41-ebfff932a8fe,HOMOSEXUAL,"Tap the sides of both both ""O"" hands together twice.",184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
894791dd-fbe6-472e-b2e1-b1f1dd94f7dd,PROSTITUTE,Bring index finger to the center of body then slide flat hand down the body.,184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4c871eb3-6679-436a-ae5c-6d93ea74efad,LESBIAN,"Place the ""L"" hand on your chin.",184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b1e6f111-51fc-49eb-b040-e676063c78ae,SEMEN,"Pull the open hand upward from the left palm and close into the ""AND"" hand. 173",184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0cdd3a13-010c-4162-84b6-d8b4623bb7af,ERECTION,"Place your left index finger on the right as it is tilted downward, then rotate your right hand upward.",185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
564a83ec-2e48-4aab-8bc9-a791493ee999,ABSTINENCE /,ABSTAIN Press both flat hands to the side.,185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
170f859b-53dd-4acb-a8cf-8dc62b8a8297,MENSTRUATION /,"MENSES Tap your cheek with the ""M"" hand twice. 174",185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
87a4eca6-18f2-4b5e-8351-20e91c761afc,CONDOM,"Pull the right ""Q"" hand down your left index finger.",185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
eb8d224a-6692-4336-b1d6-523daeafb833,VAGINAL,"FLUID 1. Wave the ""V"" hand in front of your body. 2. Place the ""W"" hand against your lips.",185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
49cb0691-e6a5-405f-b09f-138f0fb71a35,PREGNANT,"Bring the ""P"" hand from the shoulder to the wrist in an arched motion.",185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
68c27b2d-4789-46ea-b2b2-173218341a0b,BIRTH /,BORN Swing the right flat hand under the left flat hand.,186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
44c0beb4-e953-47b9-9a74-91e978eaa6db,MALE,"CIRCUMCISION Pinch the left index finger with the right ""V"" hand fingers and pull the right hand forward.",186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
04a78019-f9a5-40a3-8d19-5f00c0411bf6,MALE,MASTURBATION Wrap the left index finger with the right fist and move the right hand back and forth.,186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
89cf6b60-1931-4e53-af7d-0006c34ca283,BREASTFEED,Hold your left arm at your side and squeeze your right hand at the chest.,186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4294b8af-0ee6-41f2-906f-c7711f5fd5cb,FEMALE,"CIRCUMCISION Place the right ""A"" hand thumb against the left ""T"" hand thumb and draw the right hand downward.",186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0cf1b48f-43f5-49c9-8a21-6950c808b663,FEMALE,"MASTURBATION Rub the left ""T"" hand thumb in a circular motion with the right ""H"" hand fingers. 175",186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
94c9e256-3876-4b20-a117-afe1b97e8b79,EJACULATION,Place the right index finger in the middle of the left fist and open and close a few times.,187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
68419417-8ec8-46df-8831-88797452fef2,SMOKING,Place the index and middle fingers against your mouth.,187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c9c869bc-631b-4f5c-8c82-db2bab594659,POISON,"Touch the fingertip of the ""P"" hand to your plam and wiggle the hand. 176",187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ea810bcf-0a7e-447f-9c97-52737431f1b8,ABORTION,"Place both open hands together with palms upward and pull the right hand down into the ""AND"" hand.",187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6ef789d9-4263-4590-a2e7-fd43abdf5589,WEE /,"MARIJUANA Place the thumb and index finger of the ""F"" hand against your mouth.",187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5fda94a3-c7e4-4a43-9229-b739d91df9de,MEDICINE,Touch the middle fingertip to your left plam and wiggle the hand.,187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0a763ac8-ad79-4c89-9b77-7cfc33625323,POWER,"Place both ""S"" hands at shoulder level then repeat on the other side.",188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cbbfbe24-4408-4729-8e3c-6908e06d1f8b,WELL /,"CURE Place the fingers of both hands against your shoulders then pull forward into ""S"" hands.",188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9fb78727-c1cb-48e5-b920-5e108ad8fe32,X,"RAY 1. Sign the letter ""X"". 2. Move the ""C"" hand from the eye to the left palm.",188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8e1aa9cf-2014-4c26-80fa-c377744adece,DANGER,Flick the thumb and middle finger at head level.,188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
44bfe38b-2517-42f5-b072-cbfa6add12ae,WHEELCHAIR,Point both index fingers at your waist and circle them forward in a large motion.,188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
374015bc-b3e9-4613-8fbf-b4c3ff69bf67,EMERGENCY,"With two ""E"" hands staggered and facing eachother bounce them forward. 177 15",188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
11237d33-ecef-4a28-9e7c-d47be8076d71,IDEA,"Touch the little finger of the ""I"" hand to your temple then draw it forward.",190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b318bb26-bfbe-4c7b-9d37-5f197d87f054,EXPERIENCE,Place your fingers on your head and thumbs on your ears then pull hands down while closing the fingers.,190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1a23fab8-9826-4d6f-8885-096f63cad8c7,LIKE,Place the right open hand on your chest and draw forward while meeting the thumb and middle finger.,190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f1201561-242b-4e23-aeab-92d684ec2968,OPINION,"Tap the ""O"" hand to your temple twice.",190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
67953b20-204c-4399-807a-f82fcc47faaf,SKILL,"Cup the left little finger in your right hand and pull forward into ""A"" hand.",190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8758661e-5193-46f2-8fc4-15e8a79e917a,INTEREST,Rub both flat hands together. 179,190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2c4c88d4-3b72-453d-9e00-2ed3acfe5085,FAVOURITE,Touch the chin with your middle finger.,191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3dffe01c-44b5-413b-8309-f433a36a7409,KNOW,"Touch the ""AND"" hand to your temple.",191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
900564c2-5b77-41c7-9390-2f3cf8e18500,UNDERSTAND,"Place the ""S"" hand on your temple and flick open the index finger. 180",191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7e6423fd-335b-4aa8-82f1-1af69453e756,ONLY,"With the palm facing you, hold the index finger up and spin in small circles. DON'T KNOW Touch your forehead with the flat hand and rotate it forward.",191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5709b470-d552-456f-94a6-c545ba29f23a,MISUNDERSTAND,"Touch the index finger of the ""V"" hand to the temple and swing around to touch the middle finger.",191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
90a824aa-36d7-42b9-9159-c03ce5bb3a39,OBEY,"Place one ""O"" hand at your forehead and one in front of your chest. Move forward and open to flat hands.",192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
61b21b37-5f66-4bbf-a829-cacd105f5ebd,NOT,"Place the thumb of the ""A"" hand under your chin and pull forward.",192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ed1f1d23-407d-4fab-9bfc-10936ff6b89f,CONFUSED,Point to your temple then circle both clawed hands in opposite directions in front of you.,192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b153d4c1-44fb-4510-9851-2e79e6d2503d,REFUSE,"Place your ""A"" hand at your waist with the thumb upward and draw the arm over your right shoulder.",192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
47743bd0-0539-46b2-b689-f84df56c4bfc,FORGET,"Wipe your flat hand across your forehead and close into ""A"" hand.",192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3df76c4f-94e0-4c49-a16a-918d2696913e,DOUBT /,"DISBELIEF Move both ""S"" hands alternately up and down in front of the body. 181",192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2e9de944-00c5-45fa-a0bd-4835f1923e20,DECEIVE,"Circle both ""ILY"" hands around each other alternately in front of you.",193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
23f03077-da72-4407-ad04-0c63513d1967,PROMISE,Touch the right middle finger to your lips then tap the left fist with a flat hand.,193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c1f15f76-358f-42da-a359-ea4b40904ce6,HOPE,"With both hands facing each other and raised at your side, wiggle your fingers. 182",193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
db7670cf-838f-4ba4-838a-dec068e9a994,LIE,Draw your index finger across your chin.,193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3ca3b3e3-59ab-409a-b606-e27543617573,CONFIDENT,1. Clasp both hands together. 2. Hold both fists up in front of your body.,193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bd7d62d6-8ba6-4e7a-9867-e1f60dd29d5a,DREAM,"With the index finger at your temple, bounce the ""X"" hand forward a few times.",193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9bece23b-2074-4203-8cce-93f73c1569b3,IMAGINE,"Starting at your temple, bounce the ""I"" hand forward a few times.",194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c796cdde-c320-4960-9e04-ae1b1b80fb3c,GOAL /,OBJECTIVE Move your right index finger from your temple to meet the left index finger at your front.,194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5b22cce7-9609-453a-bc59-103d2f2749c4,COMPARE,"Dip both ""C"" hands back and forth alternately at your sides.",194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bf346cc9-1af7-44cd-adb4-bbac3803f0e1,WISH,"Slide both ""C"" hands down your abdomen with one above the other.",194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8158549c-626c-40c2-9775-c16850fbc361,FOCUS /,ATTENTION Push both flat hands forward from the sides of your head.,194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e1d8401b-70a3-4a92-b239-85417ba2222c,CONSIDER,Circle both index fingers at your temples. 183,194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
944a4252-6424-47bb-9dde-3649b1500232,TRUST,"Slide the ""T"" hand across your left palm.",195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6ad57083-a624-47ff-806f-5746061802d1,INFORM,"With both ""O"" hands at your mouth, open both hands and lift up slightly.",195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
82d4e531-9ec5-429e-a557-8940e93c035b,PURPOSE,"Circle the ""P"" hand against your temple. 184",195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
321feb7f-c7be-47e5-8ac3-6ed3f1de184c,BELIEVE,"Place both flat hands together and pull them in opposite directions while closing into ""A"" hands.",195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2315a05b-eeb1-4f87-9747-b8aa1468334d,AGREE,Touch your temple with your index finger then place both index fingers together in front of your body.,195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0ec49b67-1966-4c74-abf7-030fe3e2e1b5,WANT,Pull both upturned clawed hands towards your body.,195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
58488b7c-51eb-485c-8456-47ac85cf26ba,REASON,"Circle the ""R"" hand against your temple.",196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5da49658-78c7-4406-a61d-28b83cec8793,GUESS,"Move the ""C"" hand across the forehead and close downward into the ""S"" hand.",196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9d790c63-9a2e-4edd-8723-bd3699396e2f,MAYBE,Alternate lifting both upturned flat hands.,196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9b1a4eb9-fece-448e-b69c-cb5b7f2d6b82,THINK,Touch your index finger to your temple.,196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2ba702c7-2189-4fc7-91e9-065dbc651d38,SURE,"Place the ""S"" hand against your mouth and pull it down to your abdomen.",196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8907329b-fa7c-4025-85ac-79b0ad152bc4,SO,"Touch the fingertips of both horizontal ""V"" hands together and pull them away in opposite directions. 185",196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d5f4c273-1bc9-48a8-8035-17f748a5ec8d,VERY,"Touch the fingertips of both vertical ""V"" hands together and pull them away in opposite directions.",197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
491a049d-a390-4485-b95a-55a1d4a62833,PROBLEM,"Knock the knuckles of both clawed ""V"" hands together.",197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
39728be4-ca9f-4a60-a94e-54b3464f3b99,CAUSE,"Touch the thumbs of both ""C"" hands to your forehead then twist the hands forward. 186",197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5d664180-6fd0-4223-b100-37727dccd42b,SECRET,"Bring the ""A"" hand down from top of the lip.",197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b1d62607-404a-4c72-93c4-180ea1b4b4eb,PRESSURE,Place the right flat hand onto the left fist and slightly push down.,197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e78e5599-c46b-42d6-87c3-fb5268616820,EFFECT,Draw you right middle finger accross the left hand and slide your right hand in front of the body.,197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7e7b7e47-41ab-4f7b-a2f3-5363ab358683,HAPPEN,Place both index fingers on your forehead then rotate forward and drop to your abdomen.,198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1c34358a-c1a6-4905-bc59-ed81cb60cc68,REMIND,Place the right bent hand on your right shoulder and pull back into a fist.,198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
83aa3af9-5079-4db0-a876-aaa29ea7589a,MEANING,"Press the fingertips of the ""M"" hand into the left palm and rotate the right hand slightly.",198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1c7b6237-a89d-42b0-80a5-1918f7aed35a,MEMORY,"Place the ""M"" hand at your temple and pull back.",198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
38072aab-f75e-48a3-a7f2-9448a17fa5b9,REMEMBER,"Pull the right ""A"" hand from the forehead to meet the other ""A"" hand at your waist by touching thumbs.",198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f5b7f7f5-86ec-405f-8597-3b998e2a67ab,MUST / NEED /,"REQUIREMENT Firmly move the right ""X"" hand down at your side. 187",198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c5775ca2-d186-434c-99ec-8023dfd9b3bb,SCREAM,Bring up and foreward two claw hands from the mouth. 188,199,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
