id,sign,meaning,page,image_refs,source,last_updated,language
0290642d-c392-4110-b91c-fad7ea1be5ed,MONDAY,"TUESDAY With your wrist pointing away from With your wrist pointing toward your your body, rotate the ""M"" hand. body, rotate the ""T"" hand.",214,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
279f87f3-c4c0-439b-b68e-34ee4b562d69,WEDNESDAY,"THURSDAY With your wrist pointing toward your With your wrist pointing toward your body, rotate the ""W"" hand. body, rotate the ""H"" hand. 203",214,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a7d38edf-160a-473d-a455-40965cb312b7,FRIDAY,"SATURDAY With your wrist pointing toward your With your wrist pointing toward your body, rotate the ""F"" hand. body, rotate the ""S"" hand.",215,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
62477f40-75b7-4d69-a8e1-14d76d8c2c26,SUNDAY,"CALENDAR Cross your arms and stroke both Swing the ""C"" hand from the left shoulders with flat hands. palm over to the back of the left hand.",215,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
42a76084-006c-474c-b2d0-0498eaa52a0e,JANUARY,"FEBRUARY Press ""J"" hand into the left palm then Press ""F"" hand into the left palm then the back of the left hand. the back of the left hand. 204",215,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
abe96f5d-2237-4195-a1fc-e7fea7d782ea,MARCH,"APRIL Press ""M"" hand into the left palm Press ""A"" hand into the left palm then then the back of the left hand. the ""P"" hand to the back of the left hand.",216,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
20d7e624-62da-40c4-9553-a200b6232fd1,MAY,"JUNE Press ""M"" hand into the left palm Press ""J"" hand into the left palm then then the ""Y"" hand to the back of the the ""E"" hand to the back of the left left hand. hand.",216,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
660d0756-6d3a-4dc8-b691-7bf5d04f7950,JULY,"AUGUST Press ""J"" hand into the left palm then Press ""A"" hand into the left palm then the ""Y"" hand to the back of the left the back of the left hand. hand. 205",216,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
292bfef6-47a4-418b-bccf-0dd2baf04e21,SEPTEMBER,"OCTOBER Press ""S"" hand into the left palm then Press ""O"" hand into the left palm the back of the left hand. then the back of the left hand.",217,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4d292a1d-7254-4fd8-a8fd-83efb2ff00aa,NOVEMBER,"DECEMBER Press ""N"" hand into the left palm Place the right elbow on top of the then the back of the left hand. left flat hand and move the ""D"" hand side to side.",217,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1da7797c-4c1c-4bea-818e-fe1fd438f25d,DAILY / EVERYDAY,"ANNUAL With the ""A"" hand at the side of your With both ""S"" hands in front of your mouth, push forward slightly twice. body, circle the right hand around the left continuously. 206",217,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
15e1630e-06f6-4888-966d-d417109eee0f,ANCIENT,SINCE Circle both open hands back over Touch both index fingers to your your right shoulder. right shoulder and pull both hands forward while pointing upward.,218,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3d908259-fe55-405c-8903-40919b177e0b,ONCE IN A WHILE,"THEN Strike the right index finger up the Place the ""L"" hand thumb in the left left palm. palm and twist forward.",219,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0b6ef848-9d93-4f20-a02b-8290fcb83f09,LATER,"WILL Place the ""L"" hand at the side of your Place the ""W"" hand near your right face and draw it forward. ear and draw it forward.",219,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b45b0914-289d-40dc-b0a2-7c63060beb5c,FUTURE PAST TENSE /,"BACK Place the ""F"" hand at the side of your Move the upraised flat hand face and draw it forward. backward over the right shoulder with palm facing the body. 208",219,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
213d7073-951e-40b6-9925-dc5a2f9f2caf,PRESENT / NOW,"NEXT Drop the ""Y"" hands together in front With your left hand in ""L"" hand shape, of the body. point first to the thumb and then to the index finger.",220,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
71e90cb9-be10-4b3f-bc20-f2992a47a4bb,LAST,"EARLY Using both ""I"" hands, strike the little Touch the right middle finger to the fingers together. back of your left hand and flick the hand forward.",220,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
123e5ff7-6ff9-42fb-acf5-55e51868d208,FOREVER,"SOON Place the right index finger against Place the fingers of the right bent your temple then circle the ""E"" hand hand flat against your cheek and in front of your body. twist forward slightly.",221,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0bc045ec-2eec-44db-8c19-57171b52787a,POSTPONE SOMETIMES /,"OCCASIONALLY With both ""F"" hands in front of you, 1. Slide the right flat hand back over the slightly lift upward and forward. left palm. 2. Tap left wrist with the right index finger.",221,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bc5514b5-0899-474e-bf7d-73c13368f183,WHILE / DURING,"UNTIL Push both ""D"" hands forward in front Connect both index fingertips of you. together in front of your body. 210",221,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
39f1f052-4c42-4fac-a6d2-3dae8c487829,WOULD,"WATCH Place the right flat hand beside the Place the right ""D"" hand on top of the head and push the hand forward. left wrist and rotate the index finger back slightly.",222,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f56d670c-cac7-4e58-ae8b-70467368d42e,CLOCK,1. Draw a circle with your right index finger. 2. Rotate the right index finger on your left wrist. 211 18,222,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
55a1bc1c-eaa5-4481-9fc5-241e952cb29b,PLACE,"AREA Touch the fingertips of both 'P"" Touch the thumbs of both ""A"" hands hands together then curve them together then curve them backward backward into the same position. into the same position.",224,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
dd6da258-923e-41f0-b13c-889090abaf07,HOTEL,"TRAVEL Touch the fingers of the ""H"" hand to Push the clawed ""V"" hand in front of your the right cheek then the left. body.",224,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
80a3c9b0-0204-4098-9b59-328562045540,MAP,"RIDING Wave the right ""M"" hand down the With the right hand inserted into the left palm. left, push both hands forward. 213",224,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2280ae77-5831-40bf-98a3-6614f30698ae,ROAD,"BRIDGE Hold both ""R"" hands in front of you Hold your left arm in front of your and wave them forward. body and tap the fingers of the ""V"" hand to the wrist and elbow.",225,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ed8e4a75-355a-4522-a380-d7a7a113dc14,TRAFFIC ACCIDENT /,"CRASH Line up both open hands in front of you Crash the knuckles of both ""A"" hands and pull the right hand back. together.",225,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
88126827-ebdd-4443-becf-aec3d0c5773b,PARKED CAR,"PETROL Place the right ""3"" hand into the left Insert the index finger of the right ""G"" palm. hand into the left hand. 214",225,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
051888a2-cdfb-48d8-8666-ac3ee5a14a8d,CAR,"BUS Hold both ""A"" hands in front of 1. Hold ""A"" hands in front and twist back and forth. you and twist back and forth like a 2. Place ""C"" hands together and pull back the right. steering wheel.",226,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f02dcbdd-32cf-4aa6-ac54-94b9975a757c,MOTORCYCLE,"TAXI Place both ""S"" hands at your waist Place the ""S"" hand against your forehead then twist both hands back. then open all of your fingers.",226,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9c3dc076-27b5-4cfe-8e26-765630592dfc,WHEEL / TYRE,"TRAIN While pointing the left index finger Rub your right index and middle forward, circle the right index finger fingers back and forth against the left towards the side of the hand. fingers. 215",226,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8ae9c352-594f-45ab-a8ec-211370cd2ed1,AEROPLANE,"BOAT Glide your right ""ILY"" hand over the Place both curved hands together left hand. and gently rock them forward.",227,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5233cbe3-9d02-4c66-accb-d1a7101a8a13,HELICOPTER,"LICENSE Place the plam of your right open hand on Tap the thumbs of both ""L"" hands together your index finger and wiggle your fingers. twice.",227,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2626293e-2cb0-43ae-9e72-1b877d389609,PHOTOGRAPHY / CAMERA,"SUITCASE Hold your hands up as if holding a Pull upward with one ""S"" hand. camera and press down with your Palms facing forward. right index finger. 216",227,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4d77cad5-3ed9-42b4-a777-f062b1bd83d2,RIGHT,"LEFT Slide the right ""R"" hand to the right. Slide the left ""L"" hand to the left.",228,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d3db1b84-966b-4075-ad01-8f842632813b,NORTH,"SOUTH Pull the ""N"" hand up in front of your Pull the ""S"" hand down in front of your body. body.",228,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a0c44452-b27a-477c-a297-ed1f402e2c64,EAST,"WEST Slide the right ""E"" hand to the right. Slide the left ""W"" hand to the left. 217",228,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5901fede-fe7e-4164-8353-32685da889ac,HIGH,"LOW Pull the ""H"" hand up at your side. Slide the ""L"" hand down the flat left hand.",229,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4d2111b6-5b36-46dc-9b67-9fab97071113,ON,OFF Touch both downturned flat hands Use one flat hand to tap the other flat hand together. and pull back.,229,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
858ada3e-8f6d-499d-9a6e-898a11917fdf,ABOVE,"BELOW With both flat hands pointing With both flat hands pointing downward, slide the right hand over downward, slide the right hand under the left. the left. 218",229,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7ed76d7f-7240-4abd-b5ef-c3c061c0a65a,BEFORE,AFTER Place the fingertips of both bent Slide the right flat hand over the hands together and pull the right back of the left hand. hand back toward the body.,230,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2d0089f2-7540-46e8-aeb0-9a565ba656b5,ABOUT,"AROUND With both ""A"" hands pointing in With both ""R"" hands pointing in opposite opposite directions, circle the right directions, circle the right hand around the hand around the left. left.",230,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
92e17e5c-da13-44f2-a0a4-1d1062baab57,AWAY,AMONG Wipe the top of your left hand with Wave the right index finger through the open right hand. the fingers of the open left hand. 219,230,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e5361e3a-798f-4f0d-8b4a-c33b639ed1dc,CLOSE,"FORWARD With both curved hands in front of With both curved hands in front of you, bring the right hand close to the you, slide both hands forward. left hand.",231,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
68d09463-a611-472d-8add-cda66c5f9e7c,BACKWARDS,HERE Pull both flat hands from in front of Point your flat hands downward and your shoulders back to align with gently shake them side-to-side. your neck.,231,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d6c1d8f4-3211-4ca5-970b-cd3dd28fec9f,IN,"OUT Insert the right ""AND"" hand into the Remove the right ""AND"" hand from left hand. the left hand. 220",231,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
177dcc97-d454-4672-8eee-1a30d27796bf,OPPOSITE,"ENTER Start with both index fingers touching While holding the left curved then pull away. hand in front of you, slide the right hand underneath it.",232,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8e0f2f3c-521f-4440-b863-76e2b6edb999,FROM,"TO Touch the ""X"" hand to the left index Touch the right index finger to the left finger and pull away toward yourself. index finger in front of you.",232,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
803ec459-a434-4769-91ca-d9721c120370,MIDDLE,"END With both flat hands out, change the Strike the knuckles of both ""E"" hands right hand to a bent hand and touch together by moving the right hand the fingertips to your palm. down. 221",232,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2b019ace-be73-4bd0-8267-65dc95097165,ACROSS,AT Slide the right open hand over the Point the right bent hand into the left wrist. left wrist.,233,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5a5f3412-dd33-4075-8fb6-f82c9edd881c,AHEAD,"BEHIND Place both ""A"" hands together with Place both ""A"" hands together with thumbs thumbs pointing up then curve the pointing up then curve the right hand right hand forward. backward.",233,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ab7d4fb4-a3ea-4b8a-8db0-6078a1c8b1dc,BETWEEN,BEYOND Insert the right flat hand in between Place both bent hands together and the left index and middle fingers then move the right hand up and forward. wave the hand side-to-side. 222,233,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f96b1071-8195-4f43-8f39-33df7702a44f,APPEAR,DISAPPEAR Slide your right index finger up in Slide your right index finger down between the left index and middle from between the left index and fingers. middle fingers.,234,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
362e53d2-7201-4b20-9a31-58500b281f96,SEPARATE,THROUGH Place two bent hands together at the Slide the right flat hand through the knuckle and pull apart. fingers of the left hand.,234,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
de191d01-552a-46d8-b920-0109388babe9,FOLLOW,"APPROACH Place both ""A"" hands facing forward Begin with two fists facing each other with thumbs up and wave them and open both to a flat hand. forward. 223 19",234,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c1fa4a6d-309c-484a-ad21-0187f8066562,COMMUNITY,"LOCAL Slightly curve both ""C"" hands Place the right ""L"" hand on the downward in front of your body, then left index finger and swing it repeat. forward and around.",236,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
38955571-8c6c-40d2-9984-4cfc9d36257c,KINGDOM,"CASTLE 1. Move the ""K"" hand from your shoulder to your Place the ""C"" hand on your left waist. wrist and bounce both hands up 2. Circle ""D"" hand over the left hand and touch wrist. and down.",236,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6009e4c6-85dc-40a5-bb0e-0fcd40af2507,VISIT,"FOREIGN Spin both ""V"" hands around each Circle your left elbow with the ""F"" other in a forward motion. hand. 225",236,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
205b298c-71fd-4988-b775-34b966129a1d,INTERNATIONAL,"FLAG Using both ""I"" hands, encircle the left Place the right arm and ""F"" hand with the right in a forward motion. resting on the left hand and wave the hand back and forth.",237,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e29bdd59-3558-41b2-b2ce-3f0ab43beddc,NATION,"COUNTRY Circle the right ""N"" hand over the left Circle your left elbow with the ""Y"" hand then place the fingertips on the hand. wrist.",237,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
75cba845-6c6d-4095-b3fc-4821c9d7a188,COTE,"D'IVOIRE TOGO Place the ""C"" hand on your wrist then Place the ""T"" hand against your left place the ""I"" hand on your fingertips. chest and rotate down slightly.",238,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
db1f8c9f-28cd-4941-8d92-a74430586684,NIGERIA,"NIGER Place the ""N"" hand against your cheek Place the ""N"" hand against your temple and flap your fingers up and down. and flap your fingers up and down.",238,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
