id,sign,meaning,page,image_refs,source,last_updated,language
28e6b2f9-bc26-4ec0-839b-0fdf8b083599,PEOPLE TURN AND LOOK AT ME,EMBARRASSED Face both “4” hands forward and swing Face both “E” hands forward and swing them around to point at your face. them around to point at your face.,288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7c05f7f9-9d8e-4103-a489-c1be4591315f,FEEL STRONGLY BOTH OF,US Touch your middle finger to your heart Rock the “K” hand forward and back and draw upward a few times. between yourself and the person being addressed.,288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
584683a5-9313-4a41-9bc2-60061f2f38bd,FACE TO FACE,FLIRTING Face both flat hands at each other and Place the “X” hand at your waist and pull rotate them in opposite directions. back on the index finger a few times. 277,288,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e406a72d-511e-4e86-81dc-bce61e98ec41,I LOVE YOU,"HUG Place you hand at shoulder level with little With arms open wide, wiggle your fingers. finger, index finger, and thumb out.",289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1f0dcbaf-6582-43fb-b5b7-e3f4bb20b145,EASY TALK COOL,DOWN Tap the thumb of the “Y” hand on the Bring flat hand down from the chest to cheek. meet the other flat hand at the torso. Palms facing each other.,289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
379ba333-9579-4a48-b371-9211a75bd5a6,RELIEVED TOO,SWEET Place your right hand against your chest Point both “X” hands upward then cross with thumb turned down and press all your arms over one another. fingers together. 278,289,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b9bfc459-0d7d-4867-9424-8644d37416d4,SMELLING SOMETHING GOOD EMPTY THE,BOWL Hold the thumb and index finger at the tip Pull the clawed hand into the palm of the of the nose and pinch them together. opposite hand while transitioning to the “and” hand.,290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9d69790c-8b69-4ae3-b8e9-3a26148943bc,VARIETY OF THINGS PICK,SOMEBODY Alternate up and down movements with Pull upward from the clawed hand into both “V” hands. the “S” hand.,290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
73167a01-6c59-449f-afdf-d2304a03ed47,FORCE TO JOIN LEAVE ONE BY,ONE Use modified “A” hands to forcefully pull Pop your index fingers up and outward in upward toward yourself. an alternating pattern. 279,290,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
fbc75fa8-a67e-41cb-8042-eef85d338fe8,BOMBSHELL SPREAD,"INFORMATION Place both “AND” hands at waist level With both “AND” hands touching the and suddenly force them upward while mouth, spread your hands forward while opening your fingers. opening your fingers. HAVEN’T SEEN BEFORE THINKING HARD 1. Touch middle finger of the “V” Place a curved “V” hand against hand under your eye. your temple, then slap the knuckles 2. Wave your open hand side-to-side in front of you. of both curved “V” hands together.",291,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
92bd70eb-bdc8-47aa-aeb9-503d85d2ad1e,JUST THAT KEEP IN,MIND 1 Knock the “Y” hand forward and down. Tap both “K” hands onto forehead. 280,291,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a7a1004c-be1e-48c4-801e-be9272f8b4d0,KEEP IN MIND 2 GRASP,INFORMATION Tap middle finger to forehead and then Pull both curved “V” hands from in front tap with full hand. of your face to your temples.,292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
92ae5acc-3cd5-4db1-87b0-8be3e8900b79,COLLECT,EVICT Sweep the curved hand back towards Push the clawed hand across the flat yourself over the left hand. left hand.,292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3d75b0ea-3f00-4e92-8962-cd55be570083,COLLAPSE,"SUSPEND With both curved hands at shoulder level, Interlock your index fingers together and lift them both up and then inward in an pull up with the right hand. arc. 281",292,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
dcc07a08-7e84-494b-a655-10420dfb91b8,AGITATE,BACKBITING Tap the fingertips of the flat right hand Jab the “B” hand forward toward the back into the flat left hand a few times. of your head. DON’T BOTHER ME REFUSING Slap your right fist into the left palm a few Rotate your index fingers from downward times. to upward while you accentuate the movement with your elbows.,293,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
481163f5-8c60-4454-8ccc-bee7b57ca545,REJECTED,DEFEATED Slide the right flat hand across the left Pinch your index finger and thumb hand. together then slap your wrist in a downward motion. 282,293,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4eb41e10-4d26-4319-b02c-bbef0c9ed1f7,OUT OF HERE,"VANISH Hold an open hand at ear level then snap With middle fingers pointed down, swing it back into the “AND” hand. the right hand above the left hand.",294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
644ff1d6-90dc-46e9-8346-534435cae3fd,GETTING AWAY,SNEAKING Slide both flat hands in opposite Swing both “F” hands back and forth in directions in front of your face. front of your mouth.,294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f61c4c40-c76b-4710-b6fe-fc3a16890fac,SPY,PEEP Place the “K” hand up against your eye so Encircle the eye with “F” hand. the thumb rests on your cheekbone. 283,294,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
611c2ec2-2d8a-4d1b-8455-2031d5fecb45,COPYING SOMEONE,"MIND’S EYE With the right thumb and index finger Hold the right index finger above the back slightly open, pinch from the right eye of your head. downward.",295,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
34979228-0de0-4cc2-8a54-efcef3551438,NOT INTERESTED YOU ARE,INTERFERING Place the index finger of the “4” hand Place the right forearm between the against your ear and quickly drop it thumb and index finger of the left hand. outward. DON’T CARE NOT MY PROBLEM Cup the ear with the “C” hand and curve Grip the right wrist in your left hand and it forward to the temple so that the hand fold your hand forward. faces back. 284,295,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
95279677-1ef6-40e2-b4eb-b80ec9ce1330,IDIOMATIC,"EXPRESSIONS DON’T LIKE YOU SICK OF YOU With the modified A” hand, rotate your Tap the middle finger of the right hand wrist back and forth slightly. against your forehead while the left taps agains your abdomen. DON’T WANT TROUBLE PAYBACK Tap the fingers of your right hand in the 1. Flick the “P” hand across the left palm. left palm. 2. Push the right flat hand over your right shoulder.",296,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
68c61f97-eb20-4c71-aedd-7baae94b0ddc,HARD STARE STARE,DOWN Point both horizontal “V” hands at each other as if eyes are meeting. 285,296,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
aca8e5ad-3d96-4168-8b99-775f4f7383a9,SHUT UP,SMACK Place the “Q” hand horizontally at Push the open right hand into your cheek shoulder and pinch the fingers together as and close into the “AND” hand. you move the hand forward.,297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c58a0f7b-4474-4352-9835-9b864b1f96d1,FED UP WASH MY HANDS OF,"YOU With the palm facing down, move the right Wipe both flat hands against each other hand from the chest to under the chin. and repeat in the opposite direction.",297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
20fe5575-97e3-482a-b0b1-4b1c2e1b88d3,TELL YOU FREQUENTLY I TOLD YOU,SO Push your index finger forward from the Point to your eye and lean forward. mouth several times. 286,297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b8e6bee0-d066-4602-9b7a-5cb401c53c17,TELL YOU AGAIN AND AGAIN WHAT DID I TELL,YOU Place the index finger at the throat and Point to your ear and lean forward while draw it forward with force. slightly shaking your head side-to-side.,298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
82e170a7-bbee-452f-9ec1-4d01f554fd2b,SEE FUTURE PROBLEMS KEEP FOR,REVENGE Place the “V” hand under the eyes and Tap both “K” hands together at the wrists. pull forward while making eye contact with the fingers.,298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ed2920da-9d4f-42bb-b1a2-60a47ef01ec3,KICKED,50,298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6f0eb7f2-1efc-4e3c-9878-866170047f5b,OUT,50,298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
26f2a4c9-23e2-4d38-883f-b3f20e0d841e,50,50,298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ab3aa388-9fa7-48b2-aa11-9544795594e6,TECHNOLOGY,288,299,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
30a8f6c2-06f0-4ec3-863b-d0ad791948d9,TECHNOLOGY,SYSTEM Tap the right middle finger under the little Wave both “S” hands down from the face. finger of the left hand.,300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
053bb463-336f-41e5-8f51-7d6ab2d5f3c5,COMPUTER,LAPTOP Swing the “C” hand over the left wrist. Place the right flat hand on the palm of the left flat hand and rotate the right hand upward.,300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2f3be54c-786c-4512-ab1d-0abb977a91f7,MOUSE (COMPUTER),CLICK Hold the modeified “X’hand in the left Hold the modified “X” hand in the left palm and make circle with the index palm and tap the index finger. finger. 289,300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bb661868-9ac8-49ae-88be-58d527e3a45f,COPY,PASTE Place the open hand fingers in the left 1. Place hand in the palm and pull to palm and pull up into “AND” hand. “AND” hand. 2. Open the “AND” hand to the side.,301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b96ac527-2743-451a-9668-3ca038eb1788,TYPING,PRINT Wiggle your fingers and move your hands Place the right flat hand under the left side-to-side as if typing on a keyboard. hand and draw backwards.,301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
01769cda-a0dc-4347-b4cc-b05b309d231c,PHOTOCOPY,SCAN Place the open right hand on the back Slowly slide the “X” hand beneath the of the left and pull down into the “AND” palm of the flat left hand. hand. 290,301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
fb0fb371-c952-4d56-88b2-9a242b03f3bf,ADDRESS,"WHATSAPP With both “A” hands, start at the chest and Pull the right “W” hand up from behind then move down to the abdomen. the flat left hand.",302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d57e8bf8-50e6-4ba7-983c-b45ebec8a4fc,FACEBOOK,MEMORY Pull the right “F” hand from your temple Place the fingertips of the right “M” hand to the “B” hand at your chin. on your temple and pull the hand back. 291,302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e99d95e5-0e03-4e7f-ac9d-06060c528f5f,USB HARD,DRIVE Sign the letters “U” “S” and “B” while Sign the letters “H” and “D” while moving moving the hand to the right. the hand to the right.,303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6fcc9d54-8f76-417c-8138-3b55a4aa65f0,DVD,PROJECTOR Circle the “D” hand in your left palm. Grasp the right fist in the left hand and open the right hand while moving the arms forward slightly.,303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0420b959-1854-41f7-ab14-603df09ab086,SIM,"CARD Slide the right index finger forward on the left palm slightly. 292 293 All, 80 Ask, 96 BECE, 144",303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ced0dbdb-d33a-47ba-901f-6f5a6b8fde7d,A,"Allow, 116 Assemble, 113 Bechem School for the",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ceced848-85de-4429-a348-5050fd3bd774,"A, 23","Almost, 81 Assemblies of God, 251 Deaf, 236 Able, 93 Alone, 193 Assist, 141 Become, 106 Aboakyere, 270 Also, 25 Assistant, 141 Bed, 31 Abortion, 177 Altar, 256 At Last, 118 Bee, 66 About, 220 Always, 94 At, 223 Beer, 44 Above, 219 Am, 26 Attack, 105 Before, 220 Abraham, 257 Amazing, 92 Attention, 184 Beg, 78 Absent, 143 Amen, 264 Attire, 36 Begin, 90 Abstain, 175 Among, 220 Attitude, 195 Behaviour, 116 Abstinence, 175 Amount, 80 August, 206 Behind, 223 Accept, 104 Ampe, 120 Aunt, 11 Being Idle, 275 Accident, 215 An, 23 Authority, 141 Belief, 263 Account, 78 Analyze, 152 Available, 20 Believe, 185 Accountant, 70 Ancient, 208 Avoid, 107 Below, 219 Accra, 232 And, 25 Awake, 166 Best, 195 Across, 223 Angel, 259 Away, 220 Better, 195 Activity, 101 Anger, 191 Azonto, 121 Between, 223 Actor, 73 Anglican, 251 Beyond, 223 Adam, 256 Angry, 191 Bible, 254",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0561e8e0-d496-44c3-b03f-7cf849745a8e,B,"Add, 79 Animal, 59 Bicycle, 126 Address, 292 Announce, 103 Baby, 13 Big Butt, 277 Adeakese, 270 Annual, 207 Back, 209 Big, 88 Adjective, 23 Answer, 96 Backbiting, 283 Biology, 145 Adult, 14 Anus, 164 Backpack, 38 Bird, 59 Adverb, 24 Apart, 91 Backwards, 221 Birth, 176 Advertise, 117 Apologize, 200 Bad, 92 Birthday, 267 Advise, 155 Apoo, 270 Bag, 38 Biscuit, 57 Advocate, 245 Appear, 224 Ball, 123 Bitter, 41 Aeroplane, 217 Applause, 117 Balloon, 121 Bitter Soup, 50 Afraid, 191 Apple, 51 Banana, 51 Black, 7 Africa, 231 Apply, 117 Banda, 270 Blackboard, 148 After, 220 Approach, 224 Bank, 77 Blade, 35 Afternoon, 203 April, 206 Banker, 70 Blame, 104 Again, 208 Are, 26 Banku, 46 Bless, 265 Age, 87 Area, 214 Baptism, 261 Blind, 168 Agency, 248 Argue, 155 Basket, 32 Block, 115 Agitate, 283 Arithmetic, 79 Basketball, 124 Blood, 163 Ago, 210 Around, 220 Bat, 62 Blue, 6 Agree, 185 Arrive, 111 Bath (Bathe),166 Boast, 196 Ahead, 223 Football/Arsenal, 126 Bath (Home), 32 Boat, 217",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
680a17ef-bd94-4f57-a4e9-49591434b9c1,"AIDS, 171","Art, 146 Batik, 269 Body, 162 Akpeteshi, 44 Artificial, 94 Beans, 49 Bold, 191 Akropong, 233 Artist, 73 Beard, 162 Bolgatanga, 233 Alcohol, 44 Ashamed, 193 Beat, 105 Bombshell, 281 Alike, 95 Ashanti Region, 238 Beautiful, 85 Bone, 163 Alive, 160 Asia, 232 Because, 97 Book, 152 294 Bore, 96 Calendar, 205 Chemistry, 146 Competition, 120 Bored, 196 Call (Summon), 104 Chicken Pox, 170 Complain, 155 Borehole, 32 Call (Telephone), 35 Chicken, 59 Computer, 290 Boring, 96 Calm, 198 Chief, 272 Concept, 147 Born, 176 Calm, 97 Child, 13 Condemn, 105 Borrow, 77 Camel, 63 Children, 13 Condom, 175 Boss, 70 Camera, 217 Chilly, 89 Confident, 183 Both Of Us, 278 Can, 93 China, 231 Confused, 182 Both, 81 Bother, 105 Can’t, 93 Christ, 258 Congratulate, 104 Bowl, 42 Boxing, 124 Canada, 229 Christmas, 267 Conscience, 192 Boy,10 Cancer, 171 Chubby, 86 Consider, 184 Brain, 160 Candle, 34 Church, 253 Contest, 120 Brave, 192 Cane, 135 City, 232 Continue, 114 Brazil, 230 Canoeing, 126 Class, 141 Control, 111 Bread, 46 Cap, 38 Clay, 157 Convince, 110 Break, 108 Cape Coast School for Clean, 85 Convulsion, 170 Breakfast, 40 the Deaf, 235 Clear, 88 Cook (Chef ), 73 Breastfeed, 176 Cape Coast, 233 Click, 290 Cook (Prepare), 43 Breasts, 163 Capital Letter, 24 Climb, 123 Cool, 89 Breathe, 165 Captain, 127 Clock, 212 Cool Down, 279 Breeze, 133 Car, 216 Close (Near), 221 Copy, 291 Bribe, 245 Care, 108 Close (Shut), 89 Copying Someone, 285 Bridge, 215 Carpenter, 72 Clothes, 36 Cord, 34 Bright, 88 Carrot, 53 Cloud, 130 Correct (Corrections), Bring, 107 Carry On Head, 107 296 Club, 127 153 Correct (Just), 95 Broke, 78 Carry, 107 Coach, 122 Corrections, 153 Brong Ahafo Region, 238 Cassava, 48 Coal Pot, 43 Corrupt, 200 Brother, 10 Castle, 226 Coat, 36 Cost, 76 Brown, 7 Cat, 59 Cock, 59 Cote D’Ivoire, 228 Bucket, 32 Catch, 123 Cocoa, 55 Cough, 165 Buffloaf, 46 Cause, 187 Coconut, 51 Count, 79 Bug, 65 Cedi, 75 Cocoyam, 48 Country, 227 Builder, 72 Celebrate, 267 Coffee, 45 Cousin, 11 Burkina Faso, 227 Celebration, 267 Coins, 75 Cow,61 Bury, 110 Central Region,237 Cold (Sick), 170 Cowry, 268 Bus, 216 Certificate, 139 Cold (Chilly), 89 CPP, 244 Business Person, 70 Certification, 139 Collapse, 282 Crash, 215 Business, 68 Chain, 34 Collect, 282 Crayon, 149 Busy, 68, 154 Chair, 31 College, 141 Colour, 6 Crazy, 200 Butter, 56 Chalk, 148 Come, 90 Create, 106 Butterfly, 66 Challenge Authority, 275 Commandments, Creative, 200 Buy, 75 Change, 106 255 Commercial, Crippled, 172 By,26 Chapter, 151 117 Committee, 242 Crocodile, 64 Character, 195 Communicate, 153 Cross, 262 Charge, 76 Communion, 262 Crucify, 262",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
